id_customer,email,full_name,status,created_at
718,valentina.molina.718@example.com,Valentina Molina,A,2025-03-10 21:05:34
719,mateo.medina.719@example.com,Mateo Medina,A,2024-10-28 08:46:26
720,santiago.silva.720@example.com,Santiago Silva,A,2024-09-10 02:44:39
721,benjamín.ruiz.721@example.com,Benjamín Ruiz,A,2025-05-22 19:53:35
722,isabella.lópez.722@example.com,Isabella López,A,2023-10-14 05:12:11
723,mateo.sánchez.723@example.com,Mateo Sánchez,A,2025-02-14 19:19:08
724,valentina.silva.724@example.com,Valentina Silva,A,2023-09-28 02:14:04
725,franco.silva.725@example.com,Franco Silva,A,2025-07-05 17:48:49
726,olivia.sánchez.726@example.com,Olivia Sánchez,A,2025-02-22 05:15:52
727,joaquín.romero.727@example.com,Joaquín Romero,A,2025-09-22 04:26:09
728,valentina.molina.728@example.com,Valentina Molina,A,2025-07-08 20:32:13
729,santiago.rojas.729@example.com,Santiago Rojas,A,2024-10-31 13:38:40
730,benjamín.flores.730@example.com,Benjamín Flores,I,2024-01-18 19:27:30
731,mateo.medina.731@example.com,Mateo Medina,A,2023-12-04 16:54:58
732,lucas.díaz.732@example.com,Lucas Díaz,A,2023-12-13 00:36:57
733,camila.flores.733@example.com,Camila Flores,A,2025-03-07 05:34:02
734,camila.molina.734@example.com,Camila Molina,A,2023-10-12 12:00:50
735,lara.silva.735@example.com,Lara Silva,A,2024-06-07 03:11:57
736,tomás.martínez.736@example.com,Tomás Martínez,A,2024-10-11 08:48:16
737,joaquín.silva.737@example.com,Joaquín Silva,A,2024-10-24 03:04:32
738,valentina.romero.738@example.com,Valentina Romero,A,2024-05-17 03:31:39
739,felipe.silva.739@example.com,Felipe Silva,A,2025-06-03 18:39:52
740,santiago.flores.740@example.com,Santiago Flores,A,2024-03-07 16:24:32
741,camila.torres.741@example.com,Camila Torres,A,2025-08-14 10:13:04
742,emma.silva.742@example.com,Emma Silva,A,2025-03-18 07:53:00
743,olivia.medina.743@example.com,Olivia Medina,A,2024-08-14 01:46:57
744,camila.medina.744@example.com,Camila Medina,A,2023-11-05 23:01:49
745,lucas.gonzález.745@example.com,Lucas González,A,2025-01-01 22:52:46
746,maría.pérez.746@example.com,María Pérez,A,2024-10-24 16:27:54
747,lucía.gonzález.747@example.com,Lucía González,A,2024-08-24 16:34:43
748,juan.rodríguez.748@example.com,Juan Rodríguez,A,2024-01-19 06:00:51
749,emma.ruiz.749@example.com,Emma Ruiz,A,2024-06-30 09:27:07
750,camila.gonzález.750@example.com,Camila González,A,2024-07-01 12:50:27
751,franco.garcía.751@example.com,Franco García,A,2025-04-12 04:07:36
752,santiago.medina.752@example.com,Santiago Medina,A,2023-11-24 10:30:35
753,benjamín.flores.753@example.com,Benjamín Flores,A,2024-06-25 06:03:51
754,mateo.silva.754@example.com,Mateo Silva,A,2024-02-20 18:35:39
755,benjamín.lópez.755@example.com,Benjamín López,A,2024-04-21 12:10:33
756,lucas.silva.756@example.com,Lucas Silva,A,2023-12-21 19:23:59
757,lucas.silva.757@example.com,Lucas Silva,A,2025-09-07 12:58:31
758,valentina.ruiz.758@example.com,Valentina Ruiz,A,2025-08-06 10:07:48
759,mateo.martínez.759@example.com,Mateo Martínez,A,2024-02-21 11:47:09
760,maría.martínez.760@example.com,María Martínez,A,2025-02-05 03:56:05
761,martina.silva.761@example.com,Martina Silva,A,2023-10-29 19:30:49
762,maría.pérez.762@example.com,María Pérez,A,2025-03-19 13:57:50
763,lucía.gómez.763@example.com,Lucía Gómez,A,2023-11-19 16:58:30
764,camila.acosta.764@example.com,Camila Acosta,A,2024-08-18 00:38:59
765,lara.rojas.765@example.com,Lara Rojas,A,2024-06-12 02:39:00
766,alex.romero.766@example.com,Alex Romero,A,2024-03-12 05:02:13
767,santiago.lópez.767@example.com,Santiago López,A,2025-02-11 20:17:33
768,martina.álvarez.768@example.com,Martina Álvarez,A,2025-04-26 18:42:10
769,franco.garcía.769@example.com,Franco García,A,2025-06-17 20:09:31
770,valentina.díaz.770@example.com,Valentina Díaz,A,2025-03-25 18:15:45
771,alex.medina.771@example.com,Alex Medina,A,2025-01-05 14:22:16
772,sofía.silva.772@example.com,Sofía Silva,A,2024-03-23 10:14:25
773,lucía.álvarez.773@example.com,Lucía Álvarez,A,2024-07-03 20:41:58
774,martina.medina.774@example.com,Martina Medina,A,2024-10-03 10:46:09
775,alex.gómez.775@example.com,Alex Gómez,I,2025-06-22 15:31:37
776,lucía.flores.776@example.com,Lucía Flores,A,2024-01-04 16:07:15
777,santiago.rodríguez.777@example.com,Santiago Rodríguez,A,2024-02-19 23:05:02
778,emma.álvarez.778@example.com,Emma Álvarez,A,2024-03-02 18:25:27
779,santiago.torres.779@example.com,Santiago Torres,A,2024-09-01 19:21:43
780,camila.fernández.780@example.com,Camila Fernández,I,2025-03-02 14:35:40
781,lara.silva.781@example.com,Lara Silva,A,2024-11-18 20:33:20
782,lara.garcía.782@example.com,Lara García,A,2024-10-08 07:17:40
783,isabella.álvarez.783@example.com,Isabella Álvarez,A,2025-05-29 18:23:50
784,franco.gonzález.784@example.com,Franco González,A,2024-09-26 18:55:09
785,tomás.garcía.785@example.com,Tomás García,A,2024-10-06 15:44:40
786,mateo.martínez.786@example.com,Mateo Martínez,A,2024-06-10 08:19:30
787,joaquín.romero.787@example.com,Joaquín Romero,A,2025-03-15 10:32:19
788,valentina.rojas.788@example.com,Valentina Rojas,A,2024-01-06 05:50:53
789,tomás.rodríguez.789@example.com,Tomás Rodríguez,A,2023-12-11 07:57:04
790,olivia.rodríguez.790@example.com,Olivia Rodríguez,A,2025-07-25 21:40:19
791,emma.martínez.791@example.com,Emma Martínez,I,2024-10-08 06:52:49
792,juan.pérez.792@example.com,Juan Pérez,A,2024-08-16 21:45:27
793,mateo.gómez.793@example.com,Mateo Gómez,A,2025-06-08 23:05:56
794,franco.medina.794@example.com,Franco Medina,A,2024-03-26 11:01:23
795,franco.rojas.795@example.com,Franco Rojas,A,2023-10-26 11:19:28
796,maría.gonzález.796@example.com,María González,A,2024-02-07 04:03:01
797,lucía.molina.797@example.com,Lucía Molina,A,2023-11-16 19:08:08
798,olivia.fernández.798@example.com,Olivia Fernández,A,2023-11-14 09:11:12
799,alex.ruiz.799@example.com,Alex Ruiz,A,2024-10-12 11:36:35
800,joaquín.gómez.800@example.com,Joaquín Gómez,A,2025-08-31 21:26:49
801,lara.rojas.801@example.com,Lara Rojas,A,2023-11-17 21:34:30
802,tomás.garcía.802@example.com,Tomás García,A,2024-04-10 00:28:24
803,emma.pérez.803@example.com,Emma Pérez,A,2023-09-07 05:57:28
804,maría.medina.804@example.com,María Medina,A,2023-09-08 14:06:24
805,joaquín.álvarez.805@example.com,Joaquín Álvarez,A,2023-11-24 18:51:18
806,lucas.ruiz.806@example.com,Lucas Ruiz,A,2024-11-14 14:12:58
807,valentina.ruiz.807@example.com,Valentina Ruiz,A,2024-11-04 19:58:55
808,santiago.silva.808@example.com,Santiago Silva,A,2024-11-07 00:17:50
809,isabella.lópez.809@example.com,Isabella López,A,2025-06-28 02:20:06
810,martina.martínez.810@example.com,Martina Martínez,A,2023-11-19 21:19:44
811,lucas.molina.811@example.com,Lucas Molina,A,2025-02-25 10:05:30
812,isabella.gonzález.812@example.com,Isabella González,A,2025-05-19 18:31:54
813,franco.ruiz.813@example.com,Franco Ruiz,A,2023-11-10 11:03:41
814,juan.molina.814@example.com,Juan Molina,A,2023-10-02 07:48:37
815,benjamín.molina.815@example.com,Benjamín Molina,A,2023-10-17 15:11:18
816,martina.gonzález.816@example.com,Martina González,A,2024-02-06 16:05:43
817,valentina.rodríguez.817@example.com,Valentina Rodríguez,A,2025-05-03 22:03:47
818,franco.martínez.818@example.com,Franco Martínez,A,2025-02-07 12:43:30
819,mateo.garcía.819@example.com,Mateo García,A,2024-04-04 07:50:09
820,isabella.rojas.820@example.com,Isabella Rojas,A,2024-02-05 14:03:22
821,lucas.sánchez.821@example.com,Lucas Sánchez,A,2025-03-20 00:12:23
822,emma.gómez.822@example.com,Emma Gómez,I,2024-12-16 23:25:59
823,lara.gonzález.823@example.com,Lara González,A,2024-03-23 19:23:48
824,lucas.garcía.824@example.com,Lucas García,A,2024-09-27 19:45:11
825,emma.silva.825@example.com,Emma Silva,A,2025-05-26 14:09:54
826,isabella.rojas.826@example.com,Isabella Rojas,A,2024-09-12 15:30:52
827,martina.rojas.827@example.com,Martina Rojas,A,2025-07-03 13:16:43
828,juan.torres.828@example.com,Juan Torres,A,2025-01-07 04:18:43
829,camila.ruiz.829@example.com,Camila Ruiz,A,2025-09-14 02:47:54
830,emma.gómez.830@example.com,Emma Gómez,A,2024-04-13 03:27:57
831,lucas.martínez.831@example.com,Lucas Martínez,A,2024-09-07 03:38:15
832,mateo.pérez.832@example.com,Mateo Pérez,A,2024-09-24 14:01:18
833,emma.pérez.833@example.com,Emma Pérez,A,2024-02-28 00:44:17
834,lucía.fernández.834@example.com,Lucía Fernández,A,2023-12-05 02:41:49
835,lucas.rodríguez.835@example.com,Lucas Rodríguez,A,2025-06-22 16:03:47
836,lara.díaz.836@example.com,Lara Díaz,A,2024-09-18 05:16:29
837,isabella.gómez.837@example.com,Isabella Gómez,A,2025-04-07 16:10:15
838,joaquín.acosta.838@example.com,Joaquín Acosta,A,2025-09-01 20:25:40
839,isabella.martínez.839@example.com,Isabella Martínez,I,2024-08-23 02:45:06
840,camila.gonzález.840@example.com,Camila González,A,2023-09-12 04:20:25
841,camila.álvarez.841@example.com,Camila Álvarez,A,2024-12-21 23:00:41
842,emma.gómez.842@example.com,Emma Gómez,A,2024-03-30 06:08:00
843,mateo.acosta.843@example.com,Mateo Acosta,A,2024-07-28 06:52:05
844,isabella.díaz.844@example.com,Isabella Díaz,A,2024-08-18 02:11:50
845,maría.díaz.845@example.com,María Díaz,A,2025-05-19 13:16:44
846,valentina.lópez.846@example.com,Valentina López,I,2025-05-16 09:46:44
847,alex.martínez.847@example.com,Alex Martínez,A,2024-07-26 09:42:53
848,camila.acosta.848@example.com,Camila Acosta,A,2024-04-23 01:02:33
849,maría.martínez.849@example.com,María Martínez,A,2023-10-19 15:09:33
850,maría.flores.850@example.com,María Flores,A,2025-04-03 08:13:25
851,lucas.silva.851@example.com,Lucas Silva,A,2025-08-26 18:50:30
852,joaquín.fernández.852@example.com,Joaquín Fernández,A,2024-06-01 16:48:03
853,mateo.sánchez.853@example.com,Mateo Sánchez,A,2024-06-04 19:42:44
854,martina.garcía.854@example.com,Martina García,A,2024-06-24 23:40:41
855,mateo.romero.855@example.com,Mateo Romero,A,2024-07-26 15:13:45
856,juan.martínez.856@example.com,Juan Martínez,A,2024-05-26 21:38:36
857,emma.molina.857@example.com,Emma Molina,A,2025-01-15 17:02:26
858,lara.medina.858@example.com,Lara Medina,A,2025-09-21 22:42:35
859,alex.lópez.859@example.com,Alex López,A,2025-03-21 06:39:40
860,valentina.martínez.860@example.com,Valentina Martínez,A,2024-07-07 09:27:58
861,lucas.rodríguez.861@example.com,Lucas Rodríguez,A,2023-09-23 11:28:39
862,maría.díaz.862@example.com,María Díaz,A,2024-12-26 02:15:34
863,tomás.gómez.863@example.com,Tomás Gómez,A,2025-03-28 21:44:03
864,olivia.martínez.864@example.com,Olivia Martínez,A,2023-09-25 04:36:27
865,felipe.flores.865@example.com,Felipe Flores,A,2025-09-29 06:58:23
866,martina.lópez.866@example.com,Martina López,A,2025-09-25 01:34:39
867,lara.molina.867@example.com,Lara Molina,A,2024-08-22 14:35:10
868,lucas.sánchez.868@example.com,Lucas Sánchez,A,2025-08-08 23:33:20
869,juan.flores.869@example.com,Juan Flores,A,2024-04-29 03:04:44
870,benjamín.gonzález.870@example.com,Benjamín González,A,2023-09-03 01:43:17
871,benjamín.acosta.871@example.com,Benjamín Acosta,A,2024-10-22 14:57:58
872,benjamín.gonzález.872@example.com,Benjamín González,A,2025-04-19 20:50:12
873,alex.silva.873@example.com,Alex Silva,A,2024-06-19 05:13:36
874,tomás.martínez.874@example.com,Tomás Martínez,A,2025-03-11 07:24:35
875,tomás.díaz.875@example.com,Tomás Díaz,A,2023-11-03 12:34:35
876,franco.díaz.876@example.com,Franco Díaz,A,2024-04-11 02:45:40
877,joaquín.pérez.877@example.com,Joaquín Pérez,A,2025-06-26 22:03:29
878,maría.flores.878@example.com,María Flores,A,2024-12-25 19:18:39
879,camila.gonzález.879@example.com,Camila González,A,2023-12-30 04:16:07
880,mateo.fernández.880@example.com,Mateo Fernández,A,2024-04-09 02:59:46
881,tomás.garcía.881@example.com,Tomás García,A,2023-12-29 00:56:51
882,joaquín.sánchez.882@example.com,Joaquín Sánchez,A,2025-05-05 06:58:54
883,sofía.romero.883@example.com,Sofía Romero,A,2023-11-04 07:28:00
884,emma.torres.884@example.com,Emma Torres,A,2023-10-28 10:42:25
885,emma.torres.885@example.com,Emma Torres,A,2025-06-07 07:44:14
886,martina.gómez.886@example.com,Martina Gómez,I,2025-03-28 22:12:53
887,maría.medina.887@example.com,María Medina,I,2025-02-01 07:17:12
888,benjamín.romero.888@example.com,Benjamín Romero,A,2024-01-04 04:43:53
889,maría.díaz.889@example.com,María Díaz,A,2024-09-10 18:46:11
890,sofía.pérez.890@example.com,Sofía Pérez,A,2025-09-27 23:08:36
891,alex.martínez.891@example.com,Alex Martínez,A,2025-05-12 00:30:37
892,tomás.gonzález.892@example.com,Tomás González,A,2025-09-24 12:23:31
893,santiago.garcía.893@example.com,Santiago García,A,2024-03-14 04:31:08
894,sofía.rodríguez.894@example.com,Sofía Rodríguez,A,2024-06-05 03:19:47
895,lucía.acosta.895@example.com,Lucía Acosta,A,2024-03-01 17:22:10
896,valentina.gonzález.896@example.com,Valentina González,A,2025-02-19 08:33:03
897,sofía.acosta.897@example.com,Sofía Acosta,A,2025-03-04 20:27:46
898,felipe.pérez.898@example.com,Felipe Pérez,A,2024-11-16 04:05:09
899,martina.díaz.899@example.com,Martina Díaz,A,2025-07-07 22:23:20
900,olivia.lópez.900@example.com,Olivia López,A,2024-08-17 01:07:43
901,santiago.flores.901@example.com,Santiago Flores,A,2023-09-03 13:25:06
902,mateo.gonzález.902@example.com,Mateo González,A,2024-12-27 08:41:25
903,juan.silva.903@example.com,Juan Silva,A,2025-05-31 04:11:37
904,lucas.lópez.904@example.com,Lucas López,A,2024-12-22 03:52:47
905,maría.fernández.905@example.com,María Fernández,A,2024-10-13 09:09:53
906,mateo.rodríguez.906@example.com,Mateo Rodríguez,A,2024-02-06 23:01:34
907,sofía.rojas.907@example.com,Sofía Rojas,A,2025-01-13 11:07:05
908,franco.rojas.908@example.com,Franco Rojas,A,2024-03-19 19:02:24
909,alex.pérez.909@example.com,Alex Pérez,A,2025-01-24 08:03:14
910,sofía.álvarez.910@example.com,Sofía Álvarez,A,2024-11-09 10:14:40
911,sofía.molina.911@example.com,Sofía Molina,A,2024-03-27 11:09:45
912,juan.pérez.912@example.com,Juan Pérez,A,2025-09-18 02:38:05
913,lucas.torres.913@example.com,Lucas Torres,A,2024-01-28 03:47:53
914,lucas.silva.914@example.com,Lucas Silva,A,2024-07-21 11:36:06
915,joaquín.fernández.915@example.com,Joaquín Fernández,A,2024-01-10 13:33:03
916,camila.martínez.916@example.com,Camila Martínez,I,2024-10-21 16:37:34
917,camila.silva.917@example.com,Camila Silva,A,2024-05-12 03:59:28
918,camila.molina.918@example.com,Camila Molina,A,2024-03-07 23:23:37
919,lucas.díaz.919@example.com,Lucas Díaz,I,2024-06-08 15:02:44
920,alex.rodríguez.920@example.com,Alex Rodríguez,A,2024-04-10 23:07:55
921,benjamín.gonzález.921@example.com,Benjamín González,I,2024-04-23 06:37:50
922,alex.díaz.922@example.com,Alex Díaz,A,2025-08-16 21:29:27
923,sofía.flores.923@example.com,Sofía Flores,A,2024-06-05 05:54:13
924,lara.gómez.924@example.com,Lara Gómez,A,2024-03-01 23:19:32
925,lara.torres.925@example.com,Lara Torres,A,2024-11-18 00:08:21
926,felipe.martínez.926@example.com,Felipe Martínez,A,2024-09-16 06:07:54
927,sofía.rojas.927@example.com,Sofía Rojas,A,2024-06-25 08:32:06
928,santiago.ruiz.928@example.com,Santiago Ruiz,A,2024-07-22 12:31:38
929,franco.gonzález.929@example.com,Franco González,A,2025-01-07 08:30:43
930,benjamín.medina.930@example.com,Benjamín Medina,A,2023-10-04 23:41:34
931,olivia.gómez.931@example.com,Olivia Gómez,A,2023-12-30 23:48:29
932,franco.rojas.932@example.com,Franco Rojas,A,2024-09-29 00:50:13
933,isabella.lópez.933@example.com,Isabella López,A,2023-12-14 16:10:56
934,lucas.torres.934@example.com,Lucas Torres,A,2024-03-24 22:26:07
935,lucía.lópez.935@example.com,Lucía López,A,2024-09-10 13:02:42
936,lara.pérez.936@example.com,Lara Pérez,A,2024-11-11 20:55:20
937,tomás.garcía.937@example.com,Tomás García,A,2024-03-27 19:23:30
938,maría.ruiz.938@example.com,María Ruiz,A,2024-07-27 23:22:08
939,santiago.molina.939@example.com,Santiago Molina,A,2025-01-24 01:43:31
940,santiago.molina.940@example.com,Santiago Molina,I,2025-06-02 03:26:12
941,martina.rodríguez.941@example.com,Martina Rodríguez,A,2025-08-20 20:34:58
942,lucía.garcía.942@example.com,Lucía García,A,2023-11-29 06:45:39
943,benjamín.gonzález.943@example.com,Benjamín González,A,2024-05-26 15:02:31
944,martina.acosta.944@example.com,Martina Acosta,A,2023-09-20 16:03:20
945,valentina.silva.945@example.com,Valentina Silva,A,2024-10-13 10:22:58
946,franco.lópez.946@example.com,Franco López,A,2025-02-23 21:03:54
947,lara.medina.947@example.com,Lara Medina,A,2023-10-06 18:33:48
948,valentina.molina.948@example.com,Valentina Molina,A,2024-03-31 17:03:10
949,isabella.díaz.949@example.com,Isabella Díaz,A,2025-01-29 22:52:24
950,alex.sánchez.950@example.com,Alex Sánchez,A,2025-07-07 17:42:09
951,isabella.medina.951@example.com,Isabella Medina,A,2025-09-30 13:21:57
952,franco.silva.952@example.com,Franco Silva,A,2023-11-10 08:49:27
953,lucas.gonzález.953@example.com,Lucas González,A,2023-10-03 21:02:18
954,camila.acosta.954@example.com,Camila Acosta,A,2024-07-04 13:30:14
955,santiago.álvarez.955@example.com,Santiago Álvarez,A,2024-12-31 15:09:00
956,sofía.díaz.956@example.com,Sofía Díaz,A,2025-07-16 11:43:53
957,tomás.lópez.957@example.com,Tomás López,A,2024-05-25 11:21:20
958,isabella.medina.958@example.com,Isabella Medina,A,2025-09-18 02:59:16
959,tomás.rojas.959@example.com,Tomás Rojas,A,2023-12-30 15:27:02
960,martina.silva.960@example.com,Martina Silva,A,2023-12-14 08:24:38
961,valentina.lópez.961@example.com,Valentina López,A,2024-04-30 00:08:51
962,joaquín.lópez.962@example.com,Joaquín López,A,2025-01-24 17:02:47
963,juan.silva.963@example.com,Juan Silva,A,2024-10-20 23:07:23
964,camila.lópez.964@example.com,Camila López,A,2025-03-20 17:44:41
965,joaquín.sánchez.965@example.com,Joaquín Sánchez,A,2024-08-12 02:12:07
966,valentina.fernández.966@example.com,Valentina Fernández,A,2023-12-14 04:11:34
967,franco.gómez.967@example.com,Franco Gómez,A,2024-02-29 08:31:07
968,felipe.lópez.968@example.com,Felipe López,A,2024-09-27 04:00:32
969,mateo.torres.969@example.com,Mateo Torres,A,2024-09-18 17:12:35
970,tomás.rodríguez.970@example.com,Tomás Rodríguez,A,2024-07-16 08:39:14
971,joaquín.gómez.971@example.com,Joaquín Gómez,A,2025-04-01 14:43:03
972,juan.martínez.972@example.com,Juan Martínez,I,2025-08-23 02:27:22
973,camila.flores.973@example.com,Camila Flores,A,2025-07-23 09:49:09
974,franco.torres.974@example.com,Franco Torres,A,2025-03-15 09:31:05
975,sofía.medina.975@example.com,Sofía Medina,A,2023-11-26 21:48:12
976,olivia.silva.976@example.com,Olivia Silva,I,2024-07-06 06:43:37
977,olivia.rodríguez.977@example.com,Olivia Rodríguez,A,2024-01-28 11:04:00
978,benjamín.flores.978@example.com,Benjamín Flores,A,2024-01-10 07:32:06
979,lucía.flores.979@example.com,Lucía Flores,A,2025-06-08 14:20:10
980,maría.martínez.980@example.com,María Martínez,A,2025-04-29 20:36:02
981,isabella.ruiz.981@example.com,Isabella Ruiz,A,2024-05-11 05:44:55
982,lara.pérez.982@example.com,Lara Pérez,A,2025-07-19 11:53:43
983,mateo.fernández.983@example.com,Mateo Fernández,A,2023-11-12 19:55:40
984,juan.medina.984@example.com,Juan Medina,A,2025-03-05 08:38:18
985,isabella.silva.985@example.com,Isabella Silva,A,2024-06-24 15:01:44
986,lara.lópez.986@example.com,Lara López,A,2024-01-06 22:12:43
987,joaquín.sánchez.987@example.com,Joaquín Sánchez,A,2024-04-30 09:50:21
988,mateo.fernández.988@example.com,Mateo Fernández,A,2025-07-31 22:02:07
989,franco.díaz.989@example.com,Franco Díaz,A,2023-09-12 11:34:09
990,alex.molina.990@example.com,Alex Molina,A,2025-07-19 14:46:30
991,martina.ruiz.991@example.com,Martina Ruiz,A,2024-08-11 05:09:13
992,lucas.díaz.992@example.com,Lucas Díaz,A,2024-12-27 09:16:34
993,mateo.lópez.993@example.com,Mateo López,A,2023-10-15 18:27:58
994,sofía.rojas.994@example.com,Sofía Rojas,A,2025-06-14 21:43:16
995,sofía.fernández.995@example.com,Sofía Fernández,I,2024-07-22 20:38:25
996,franco.molina.996@example.com,Franco Molina,A,2024-11-20 12:07:14
997,lara.álvarez.997@example.com,Lara Álvarez,A,2025-08-26 12:02:32
998,santiago.torres.998@example.com,Santiago Torres,A,2025-06-01 02:50:35
999,benjamín.acosta.999@example.com,Benjamín Acosta,A,2023-12-16 12:06:55
1000,olivia.ruiz.1000@example.com,Olivia Ruiz,A,2024-10-14 12:06:51
1001,maría.rojas.1001@example.com,María Rojas,I,2025-03-22 19:07:31
1002,felipe.molina.1002@example.com,Felipe Molina,A,2025-08-28 09:00:09
1003,franco.romero.1003@example.com,Franco Romero,A,2024-03-22 16:24:50
1004,franco.rojas.1004@example.com,Franco Rojas,A,2024-09-22 13:30:33
1005,mateo.molina.1005@example.com,Mateo Molina,A,2024-03-01 18:14:44
1006,maría.gonzález.1006@example.com,María González,A,2024-08-29 02:05:46
1007,franco.ruiz.1007@example.com,Franco Ruiz,A,2024-07-20 14:17:10
1008,alex.pérez.1008@example.com,Alex Pérez,A,2025-02-19 22:51:01
1009,benjamín.medina.1009@example.com,Benjamín Medina,A,2024-11-03 04:37:25
1010,camila.romero.1010@example.com,Camila Romero,A,2024-07-06 14:53:40
1011,valentina.romero.1011@example.com,Valentina Romero,A,2025-06-11 15:37:48
1012,sofía.lópez.1012@example.com,Sofía López,A,2024-09-10 23:43:37
1013,camila.flores.1013@example.com,Camila Flores,A,2025-05-03 22:36:53
1014,benjamín.rojas.1014@example.com,Benjamín Rojas,A,2025-03-19 02:18:40
1015,valentina.rojas.1015@example.com,Valentina Rojas,A,2025-02-16 10:31:16
1016,lucía.díaz.1016@example.com,Lucía Díaz,A,2025-06-17 00:30:49
1017,mateo.rojas.1017@example.com,Mateo Rojas,A,2024-12-16 10:51:46
1018,camila.rodríguez.1018@example.com,Camila Rodríguez,A,2024-03-31 21:04:43
1019,santiago.flores.1019@example.com,Santiago Flores,I,2025-06-08 06:12:28
1020,benjamín.martínez.1020@example.com,Benjamín Martínez,A,2023-11-29 04:08:33
1021,juan.flores.1021@example.com,Juan Flores,A,2024-09-30 00:25:29
1022,lucía.pérez.1022@example.com,Lucía Pérez,A,2024-05-24 04:13:11
1023,camila.lópez.1023@example.com,Camila López,A,2025-04-22 16:10:22
1024,valentina.rodríguez.1024@example.com,Valentina Rodríguez,A,2024-08-24 19:14:52
1025,alex.sánchez.1025@example.com,Alex Sánchez,A,2025-08-27 04:01:40
1026,martina.rodríguez.1026@example.com,Martina Rodríguez,A,2023-11-22 01:58:33
1027,lara.sánchez.1027@example.com,Lara Sánchez,A,2025-01-11 05:02:34
1028,valentina.sánchez.1028@example.com,Valentina Sánchez,A,2024-04-04 21:07:16
1029,emma.lópez.1029@example.com,Emma López,A,2024-01-03 07:56:18
1030,maría.pérez.1030@example.com,María Pérez,A,2024-10-28 09:28:05
1031,lucía.sánchez.1031@example.com,Lucía Sánchez,A,2024-11-21 21:40:54
1032,franco.romero.1032@example.com,Franco Romero,A,2024-10-26 21:05:15
1033,felipe.rodríguez.1033@example.com,Felipe Rodríguez,A,2023-11-24 06:37:15
1034,isabella.martínez.1034@example.com,Isabella Martínez,A,2025-03-03 08:08:32
1035,benjamín.romero.1035@example.com,Benjamín Romero,A,2025-05-29 22:13:22
1036,martina.rojas.1036@example.com,Martina Rojas,A,2023-12-14 08:50:31
1037,martina.sánchez.1037@example.com,Martina Sánchez,A,2025-02-15 15:35:39
1038,tomás.gómez.1038@example.com,Tomás Gómez,A,2023-12-23 15:09:58
1039,isabella.martínez.1039@example.com,Isabella Martínez,A,2025-02-27 09:45:42
1040,martina.acosta.1040@example.com,Martina Acosta,A,2023-09-26 12:09:51
1041,felipe.flores.1041@example.com,Felipe Flores,A,2025-06-20 22:13:33
1042,olivia.fernández.1042@example.com,Olivia Fernández,A,2024-07-14 02:32:05
1043,lucas.garcía.1043@example.com,Lucas García,A,2025-05-10 11:59:00
1044,lara.ruiz.1044@example.com,Lara Ruiz,A,2024-03-06 07:21:56
1045,felipe.torres.1045@example.com,Felipe Torres,A,2023-10-24 07:26:47
1046,lara.romero.1046@example.com,Lara Romero,A,2024-10-29 22:43:00
1047,lara.acosta.1047@example.com,Lara Acosta,A,2023-11-30 19:07:57
1048,lucas.fernández.1048@example.com,Lucas Fernández,A,2025-06-02 11:37:13
1049,juan.molina.1049@example.com,Juan Molina,A,2023-11-26 11:08:48
1050,felipe.rodríguez.1050@example.com,Felipe Rodríguez,A,2023-11-12 07:39:27
1051,lucía.lópez.1051@example.com,Lucía López,A,2024-08-19 20:03:18
1052,valentina.pérez.1052@example.com,Valentina Pérez,A,2025-02-13 08:23:37
1053,joaquín.álvarez.1053@example.com,Joaquín Álvarez,A,2023-11-11 08:26:16
1054,lucía.sánchez.1054@example.com,Lucía Sánchez,A,2023-10-21 11:25:01
1055,alex.silva.1055@example.com,Alex Silva,I,2025-06-01 11:57:00
1056,alex.gómez.1056@example.com,Alex Gómez,A,2024-08-03 07:45:36
1057,isabella.torres.1057@example.com,Isabella Torres,A,2024-06-25 08:53:16
1058,felipe.lópez.1058@example.com,Felipe López,A,2024-01-27 04:48:09
1059,lucía.sánchez.1059@example.com,Lucía Sánchez,A,2025-07-11 20:58:20
1060,juan.gonzález.1060@example.com,Juan González,A,2023-12-23 20:16:40
1061,lucía.garcía.1061@example.com,Lucía García,A,2023-12-18 13:58:16
1062,franco.ruiz.1062@example.com,Franco Ruiz,A,2024-12-30 02:11:37
1063,lucas.flores.1063@example.com,Lucas Flores,A,2024-06-27 19:36:07
1064,franco.gonzález.1064@example.com,Franco González,A,2024-11-24 21:33:16
1065,emma.ruiz.1065@example.com,Emma Ruiz,A,2025-08-22 16:24:47
1066,sofía.rojas.1066@example.com,Sofía Rojas,A,2024-09-12 08:46:15
1067,juan.lópez.1067@example.com,Juan López,A,2025-03-23 03:38:37
1068,olivia.garcía.1068@example.com,Olivia García,A,2024-10-13 12:04:39
1069,felipe.garcía.1069@example.com,Felipe García,A,2025-02-15 08:03:50
1070,camila.silva.1070@example.com,Camila Silva,A,2025-04-29 16:47:51
1071,felipe.rojas.1071@example.com,Felipe Rojas,A,2025-03-25 23:17:40
1072,benjamín.martínez.1072@example.com,Benjamín Martínez,A,2023-09-30 10:31:43
1073,sofía.acosta.1073@example.com,Sofía Acosta,A,2024-11-25 01:19:51
1074,franco.gonzález.1074@example.com,Franco González,A,2024-04-12 18:37:52
1075,juan.díaz.1075@example.com,Juan Díaz,A,2024-03-16 18:34:14
