shipment_id,id_order,carrier,status,tracking_number,id_date_shipped,shipped_at,id_date_delivered,delivered_at
9000004711,1000004711,PICKUP,DELIVERED,,20240309.0,2024-03-09 06:59:28,20240310.0,2024-03-10 06:59:28
9000004712,1000004712,PICKUP,DELIVERED,,20250209.0,2025-02-09 14:51:35,20250210.0,2025-02-10 14:51:35
9000004713,1000004713,PICKUP,READY,,20250819.0,2025-08-19 19:05:13,20250820.0,2025-08-20 19:05:13
9000004714,1000004714,Correo Argentino,DELIVERED,TRK-VWKA1AX85C,20240723.0,2024-07-23 12:35:50,20240728.0,2024-07-28 12:35:50
9000004715,1000004715,Correo Argentino,DELIVERED,TRK-3YAFR1X3WC,20250304.0,2025-03-04 19:49:09,20250309.0,2025-03-09 19:49:09
9000004716,1000004716,Correo Argentino,SHIPPED,TRK-AGN3KOPZSJ,20240925.0,2024-09-25 17:39:59,20240930.0,2024-09-30 17:39:59
9000004717,1000004717,PICKUP,DELIVERED,,20240628.0,2024-06-28 11:31:05,20240629.0,2024-06-29 11:31:05
9000004718,1000004718,PICKUP,DELIVERED,,20250804.0,2025-08-04 07:38:15,20250805.0,2025-08-05 07:38:15
9000004719,1000004719,PICKUP,DELIVERED,,20240716.0,2024-07-16 12:55:50,20240717.0,2024-07-17 12:55:50
9000004720,1000004720,Correo Argentino,DELIVERED,TRK-619LJ3AG19,20240810.0,2024-08-10 19:24:40,20240813.0,2024-08-13 19:24:40
9000004721,1000004721,PICKUP,CANCELLED,,,,,
9000004722,1000004722,PICKUP,DELIVERED,,20240415.0,2024-04-15 13:14:10,20240416.0,2024-04-16 13:14:10
9000004723,1000004723,PICKUP,DELIVERED,,20250605.0,2025-06-05 18:47:15,20250606.0,2025-06-06 18:47:15
9000004724,1000004724,PICKUP,DELIVERED,,20240608.0,2024-06-08 20:25:44,20240609.0,2024-06-09 20:25:44
9000004725,1000004725,PICKUP,DELIVERED,,20240611.0,2024-06-11 08:55:10,20240612.0,2024-06-12 08:55:10
9000004726,1000004726,Correo Argentino,DELIVERED,TRK-Q1LFIX91ZS,20240504.0,2024-05-04 04:40:17,20240507.0,2024-05-07 04:40:17
9000004727,1000004727,PICKUP,DELIVERED,,20250805.0,2025-08-05 01:35:06,20250806.0,2025-08-06 01:35:06
9000004728,1000004728,Correo Argentino,DELIVERED,TRK-397GH1GBZF,20250124.0,2025-01-24 07:31:10,20250127.0,2025-01-27 07:31:10
9000004729,1000004729,Correo Argentino,CANCELLED,,,,,
9000004730,1000004730,PICKUP,SHIPPED,,20250402.0,2025-04-02 05:38:16,20250403.0,2025-04-03 05:38:16
9000004731,1000004731,PICKUP,DELIVERED,,20250831.0,2025-08-31 02:21:08,20250901.0,2025-09-01 02:21:08
9000004732,1000004732,PICKUP,SHIPPED,,20250311.0,2025-03-11 21:21:23,20250312.0,2025-03-12 21:21:23
9000004733,1000004733,PICKUP,SHIPPED,,20240511.0,2024-05-11 12:28:07,20240512.0,2024-05-12 12:28:07
9000004734,1000004734,PICKUP,DELIVERED,,20250203.0,2025-02-03 09:55:18,20250204.0,2025-02-04 09:55:18
9000004735,1000004735,Correo Argentino,SHIPPED,TRK-K29ULEO7WU,20240515.0,2024-05-15 08:52:53,20240519.0,2024-05-19 08:52:53
9000004736,1000004736,Correo Argentino,DELIVERED,TRK-U3ER94XGPD,20240717.0,2024-07-17 05:17:22,20240721.0,2024-07-21 05:17:22
9000004737,1000004737,PICKUP,DELIVERED,,20240729.0,2024-07-29 12:41:06,20240730.0,2024-07-30 12:41:06
9000004738,1000004738,PICKUP,DELIVERED,,20250814.0,2025-08-14 04:57:12,20250815.0,2025-08-15 04:57:12
9000004739,1000004739,Correo Argentino,DELIVERED,TRK-QIQEHFV9F6,20250106.0,2025-01-06 15:25:28,20250109.0,2025-01-09 15:25:28
9000004740,1000004740,PICKUP,DELIVERED,,20240227.0,2024-02-27 23:27:20,20240228.0,2024-02-28 23:27:20
9000004741,1000004741,Correo Argentino,DELIVERED,TRK-22GCV8CMOY,20240720.0,2024-07-20 00:38:58,20240725.0,2024-07-25 00:38:58
9000004742,1000004742,Correo Argentino,DELIVERED,TRK-SZVJUT7RND,20241104.0,2024-11-04 18:28:18,20241106.0,2024-11-06 18:28:18
9000004743,1000004743,Correo Argentino,SHIPPED,TRK-UPUKFF24VJ,20250309.0,2025-03-09 11:40:14,20250314.0,2025-03-14 11:40:14
9000004744,1000004744,PICKUP,CANCELLED,,,,,
9000004745,1000004745,PICKUP,DELIVERED,,20250704.0,2025-07-04 05:40:31,20250705.0,2025-07-05 05:40:31
9000004746,1000004746,Correo Argentino,SHIPPED,TRK-3YU5NXR50I,20250923.0,2025-09-23 14:16:28,20250929.0,2025-09-29 14:16:28
9000004747,1000004747,PICKUP,DELIVERED,,20240812.0,2024-08-12 10:07:47,20240813.0,2024-08-13 10:07:47
9000004748,1000004748,Correo Argentino,DELIVERED,TRK-RK4JJ2P1V6,20250204.0,2025-02-04 22:48:33,20250207.0,2025-02-07 22:48:33
9000004749,1000004749,PICKUP,SHIPPED,,20240609.0,2024-06-09 13:30:22,20240610.0,2024-06-10 13:30:22
9000004750,1000004750,Correo Argentino,DELIVERED,TRK-9U7H2S4PGU,20240610.0,2024-06-10 16:00:01,20240614.0,2024-06-14 16:00:01
9000004751,1000004751,Correo Argentino,CANCELLED,,,,,
9000004752,1000004752,PICKUP,DELIVERED,,20250428.0,2025-04-28 15:00:40,20250429.0,2025-04-29 15:00:40
9000004753,1000004753,PICKUP,DELIVERED,,20241127.0,2024-11-27 12:30:28,20241128.0,2024-11-28 12:30:28
9000004754,1000004754,Correo Argentino,DELIVERED,TRK-W6ZVKRETEL,20250519.0,2025-05-19 07:07:27,20250522.0,2025-05-22 07:07:27
9000004755,1000004755,PICKUP,DELIVERED,,20250603.0,2025-06-03 00:03:36,20250604.0,2025-06-04 00:03:36
9000004756,1000004756,Correo Argentino,SHIPPED,TRK-40NHUXXDXO,20240702.0,2024-07-02 09:20:10,20240707.0,2024-07-07 09:20:10
9000004757,1000004757,PICKUP,DELIVERED,,20240420.0,2024-04-20 11:28:04,20240421.0,2024-04-21 11:28:04
9000004758,1000004758,PICKUP,DELIVERED,,20250426.0,2025-04-26 12:57:50,20250427.0,2025-04-27 12:57:50
9000004759,1000004759,PICKUP,DELIVERED,,20250105.0,2025-01-05 18:13:08,20250106.0,2025-01-06 18:13:08
9000004760,1000004760,Correo Argentino,READY,TRK-VHHBUVPO8P,20250107.0,2025-01-07 16:12:36,20250110.0,2025-01-10 16:12:36
9000004761,1000004761,PICKUP,CANCELLED,,,,,
9000004762,1000004762,Correo Argentino,DELIVERED,TRK-U50MNM85R0,20240905.0,2024-09-05 01:12:34,20240909.0,2024-09-09 01:12:34
9000004763,1000004763,Correo Argentino,DELIVERED,TRK-VZS9HYSVPD,20240204.0,2024-02-04 06:15:50,20240207.0,2024-02-07 06:15:50
9000004764,1000004764,PICKUP,DELIVERED,,20250621.0,2025-06-21 15:32:45,20250622.0,2025-06-22 15:32:45
9000004765,1000004765,Correo Argentino,DELIVERED,TRK-ES3IWFM2AZ,20240415.0,2024-04-15 07:33:04,20240419.0,2024-04-19 07:33:04
9000004766,1000004766,PICKUP,DELIVERED,,20240325.0,2024-03-25 04:11:35,20240326.0,2024-03-26 04:11:35
9000004767,1000004767,Correo Argentino,DELIVERED,TRK-LNH6T5GWRC,20240827.0,2024-08-27 23:46:39,20240831.0,2024-08-31 23:46:39
9000004768,1000004768,Correo Argentino,DELIVERED,TRK-P9SNF2ZKAP,20240113.0,2024-01-13 14:05:07,20240116.0,2024-01-16 14:05:07
9000004769,1000004769,PICKUP,DELIVERED,,20250831.0,2025-08-31 07:44:35,20250901.0,2025-09-01 07:44:35
9000004770,1000004770,PICKUP,DELIVERED,,20240111.0,2024-01-11 01:13:13,20240112.0,2024-01-12 01:13:13
9000004771,1000004771,Correo Argentino,DELIVERED,TRK-6BM3AQMLTH,20240329.0,2024-03-29 06:30:22,20240401.0,2024-04-01 06:30:22
9000004772,1000004772,PICKUP,DELIVERED,,20240216.0,2024-02-16 17:14:44,20240217.0,2024-02-17 17:14:44
9000004773,1000004773,Correo Argentino,READY,TRK-AQD4OJ42I9,20250517.0,2025-05-17 05:24:43,20250519.0,2025-05-19 05:24:43
9000004774,1000004774,Correo Argentino,DELIVERED,TRK-NIZ5CYMD54,20240710.0,2024-07-10 03:40:58,20240714.0,2024-07-14 03:40:58
9000004775,1000004775,Correo Argentino,DELIVERED,TRK-7FMBX77GK0,20250223.0,2025-02-23 15:53:00,20250227.0,2025-02-27 15:53:00
9000004776,1000004776,Correo Argentino,DELIVERED,TRK-1ZUT2L0167,20240502.0,2024-05-02 17:46:11,20240505.0,2024-05-05 17:46:11
9000004777,1000004777,Correo Argentino,SHIPPED,TRK-FHG8O9IBAY,20241112.0,2024-11-12 14:13:24,20241116.0,2024-11-16 14:13:24
9000004778,1000004778,Correo Argentino,DELIVERED,TRK-2QTF7T5RIX,20250807.0,2025-08-07 04:54:53,20250810.0,2025-08-10 04:54:53
9000004779,1000004779,Correo Argentino,SHIPPED,TRK-JOPD3O4MQN,20250412.0,2025-04-12 22:43:10,20250414.0,2025-04-14 22:43:10
9000004780,1000004780,Correo Argentino,DELIVERED,TRK-E0SWY8YX03,20240804.0,2024-08-04 12:11:00,20240806.0,2024-08-06 12:11:00
9000004781,1000004781,PICKUP,DELIVERED,,20241012.0,2024-10-12 13:30:49,20241013.0,2024-10-13 13:30:49
9000004782,1000004782,Correo Argentino,SHIPPED,TRK-YQAB85JXAW,20250612.0,2025-06-12 10:49:30,20250614.0,2025-06-14 10:49:30
9000004783,1000004783,PICKUP,DELIVERED,,20240627.0,2024-06-27 00:36:30,20240628.0,2024-06-28 00:36:30
9000004784,1000004784,Correo Argentino,DELIVERED,TRK-7PG01DU0UP,20240717.0,2024-07-17 07:46:18,20240722.0,2024-07-22 07:46:18
9000004785,1000004785,PICKUP,DELIVERED,,20240723.0,2024-07-23 16:31:12,20240724.0,2024-07-24 16:31:12
9000004786,1000004786,Correo Argentino,DELIVERED,TRK-HJ7WX6QQRD,20240830.0,2024-08-30 08:54:10,20240902.0,2024-09-02 08:54:10
9000004787,1000004787,PICKUP,DELIVERED,,20250423.0,2025-04-23 21:01:17,20250424.0,2025-04-24 21:01:17
9000004788,1000004788,PICKUP,DELIVERED,,20241114.0,2024-11-14 00:49:25,20241115.0,2024-11-15 00:49:25
9000004789,1000004789,Correo Argentino,READY,TRK-DM5BF4R8PH,20241103.0,2024-11-03 16:20:51,20241108.0,2024-11-08 16:20:51
9000004790,1000004790,PICKUP,DELIVERED,,20250510.0,2025-05-10 12:58:10,20250511.0,2025-05-11 12:58:10
9000004791,1000004791,Correo Argentino,DELIVERED,TRK-ZVHFVQS8ZZ,20250412.0,2025-04-12 01:42:26,20250415.0,2025-04-15 01:42:26
9000004792,1000004792,Correo Argentino,DELIVERED,TRK-I0VBBYZQMV,20250614.0,2025-06-14 13:27:06,20250618.0,2025-06-18 13:27:06
9000004793,1000004793,PICKUP,DELIVERED,,20240630.0,2024-06-30 11:02:15,20240701.0,2024-07-01 11:02:15
9000004794,1000004794,PICKUP,DELIVERED,,20240327.0,2024-03-27 15:10:32,20240328.0,2024-03-28 15:10:32
9000004795,1000004795,PICKUP,DELIVERED,,20241130.0,2024-11-30 17:21:25,20241201.0,2024-12-01 17:21:25
9000004796,1000004796,Correo Argentino,SHIPPED,TRK-22LKEJSH6D,20250102.0,2025-01-02 08:37:06,20250107.0,2025-01-07 08:37:06
9000004797,1000004797,PICKUP,DELIVERED,,20250329.0,2025-03-29 16:45:14,20250330.0,2025-03-30 16:45:14
9000004798,1000004798,Correo Argentino,DELIVERED,TRK-67AT6UEMX8,20250316.0,2025-03-16 16:32:29,20250321.0,2025-03-21 16:32:29
9000004799,1000004799,PICKUP,DELIVERED,,20240612.0,2024-06-12 15:21:11,20240613.0,2024-06-13 15:21:11
9000004800,1000004800,PICKUP,DELIVERED,,20241115.0,2024-11-15 05:04:26,20241116.0,2024-11-16 05:04:26
9000004801,1000004801,Correo Argentino,CANCELLED,,,,,
9000004802,1000004802,Correo Argentino,DELIVERED,TRK-SQQ13DFI17,20250504.0,2025-05-04 19:37:38,20250511.0,2025-05-11 19:37:38
9000004803,1000004803,PICKUP,CANCELLED,,,,,
9000004804,1000004804,Correo Argentino,SHIPPED,TRK-4M5U77QQKF,20241105.0,2024-11-05 22:11:36,20241107.0,2024-11-07 22:11:36
9000004805,1000004805,Correo Argentino,DELIVERED,TRK-8L1TOWL21Y,20240627.0,2024-06-27 00:06:54,20240704.0,2024-07-04 00:06:54
9000004806,1000004806,Correo Argentino,DELIVERED,TRK-QR6X16TUNF,20240225.0,2024-02-25 07:51:02,20240301.0,2024-03-01 07:51:02
9000004807,1000004807,Correo Argentino,SHIPPED,TRK-628WTJL6MN,20250404.0,2025-04-04 12:37:58,20250409.0,2025-04-09 12:37:58
9000004808,1000004808,Correo Argentino,DELIVERED,TRK-XWSW74QJGB,20241221.0,2024-12-21 07:31:09,20241225.0,2024-12-25 07:31:09
9000004809,1000004809,PICKUP,DELIVERED,,20240807.0,2024-08-07 19:42:08,20240808.0,2024-08-08 19:42:08
9000004810,1000004810,Correo Argentino,DELIVERED,TRK-Y625N2LAEQ,20240320.0,2024-03-20 20:02:44,20240325.0,2024-03-25 20:02:44
9000004811,1000004811,Correo Argentino,DELIVERED,TRK-N94XMI9A7L,20250207.0,2025-02-07 11:55:10,20250212.0,2025-02-12 11:55:10
9000004812,1000004812,PICKUP,CANCELLED,,,,,
9000004813,1000004813,Correo Argentino,DELIVERED,TRK-LQH9J4JN6F,20240210.0,2024-02-10 20:42:34,20240215.0,2024-02-15 20:42:34
9000004814,1000004814,Correo Argentino,DELIVERED,TRK-INOZE864OE,20240508.0,2024-05-08 15:31:16,20240513.0,2024-05-13 15:31:16
9000004815,1000004815,PICKUP,DELIVERED,,20250713.0,2025-07-13 23:01:24,20250714.0,2025-07-14 23:01:24
9000004816,1000004816,Correo Argentino,CANCELLED,,,,,
9000004817,1000004817,Correo Argentino,DELIVERED,TRK-COQH6TXK6V,20240217.0,2024-02-17 15:52:15,20240222.0,2024-02-22 15:52:15
9000004818,1000004818,Correo Argentino,SHIPPED,TRK-BITPIYY6MH,20250216.0,2025-02-16 05:00:55,20250222.0,2025-02-22 05:00:55
9000004819,1000004819,Correo Argentino,DELIVERED,TRK-GLIVL70PNY,20241210.0,2024-12-10 12:58:34,20241214.0,2024-12-14 12:58:34
9000004820,1000004820,PICKUP,DELIVERED,,20240426.0,2024-04-26 14:57:10,20240427.0,2024-04-27 14:57:10
9000004821,1000004821,Correo Argentino,DELIVERED,TRK-AH6TIU7O50,20250416.0,2025-04-16 21:04:24,20250419.0,2025-04-19 21:04:24
9000004822,1000004822,PICKUP,DELIVERED,,20240814.0,2024-08-14 02:38:26,20240815.0,2024-08-15 02:38:26
9000004823,1000004823,Correo Argentino,DELIVERED,TRK-0AAV80J4GO,20240803.0,2024-08-03 14:56:39,20240807.0,2024-08-07 14:56:39
9000004824,1000004824,Correo Argentino,DELIVERED,TRK-2CXDKOT1Q3,20240610.0,2024-06-10 16:10:51,20240615.0,2024-06-15 16:10:51
9000004825,1000004825,Correo Argentino,DELIVERED,TRK-IJ3066TGO8,20250226.0,2025-02-26 13:22:43,20250228.0,2025-02-28 13:22:43
9000004826,1000004826,Correo Argentino,CANCELLED,,,,,
9000004827,1000004827,PICKUP,DELIVERED,,20241009.0,2024-10-09 05:24:09,20241010.0,2024-10-10 05:24:09
9000004828,1000004828,PICKUP,SHIPPED,,20250827.0,2025-08-27 15:03:06,20250828.0,2025-08-28 15:03:06
9000004829,1000004829,PICKUP,SHIPPED,,20240520.0,2024-05-20 15:37:33,20240521.0,2024-05-21 15:37:33
9000004830,1000004830,PICKUP,DELIVERED,,20250205.0,2025-02-05 02:34:47,20250206.0,2025-02-06 02:34:47
9000004831,1000004831,Correo Argentino,DELIVERED,TRK-YH26BEAPK0,20250531.0,2025-05-31 17:31:33,20250602.0,2025-06-02 17:31:33
9000004832,1000004832,Correo Argentino,DELIVERED,TRK-166DXXTPDV,20240319.0,2024-03-19 07:47:40,20240321.0,2024-03-21 07:47:40
9000004833,1000004833,Correo Argentino,DELIVERED,TRK-GOZ2L94BVC,20250117.0,2025-01-17 03:07:58,20250119.0,2025-01-19 03:07:58
9000004834,1000004834,Correo Argentino,DELIVERED,TRK-R09VIBU27E,20240826.0,2024-08-26 13:25:59,20240830.0,2024-08-30 13:25:59
9000004835,1000004835,PICKUP,DELIVERED,,20250723.0,2025-07-23 02:29:22,20250724.0,2025-07-24 02:29:22
9000004836,1000004836,Correo Argentino,SHIPPED,TRK-WPLU6UHOKZ,20241010.0,2024-10-10 23:52:29,20241012.0,2024-10-12 23:52:29
9000004837,1000004837,PICKUP,DELIVERED,,20250702.0,2025-07-02 03:36:42,20250703.0,2025-07-03 03:36:42
9000004838,1000004838,PICKUP,SHIPPED,,20240130.0,2024-01-30 22:42:37,20240131.0,2024-01-31 22:42:37
9000004839,1000004839,PICKUP,CANCELLED,,,,,
9000004840,1000004840,Correo Argentino,DELIVERED,TRK-G083CJFL7D,20241206.0,2024-12-06 09:20:21,20241211.0,2024-12-11 09:20:21
9000004841,1000004841,Correo Argentino,SHIPPED,TRK-77OWKBZ6HF,20240121.0,2024-01-21 18:03:58,20240125.0,2024-01-25 18:03:58
9000004842,1000004842,PICKUP,DELIVERED,,20240331.0,2024-03-31 19:16:50,20240401.0,2024-04-01 19:16:50
9000004843,1000004843,Correo Argentino,DELIVERED,TRK-A38FK6XCYJ,20250331.0,2025-03-31 19:15:13,20250404.0,2025-04-04 19:15:13
9000004844,1000004844,PICKUP,CANCELLED,,,,,
9000004845,1000004845,PICKUP,DELIVERED,,20240725.0,2024-07-25 02:14:15,20240726.0,2024-07-26 02:14:15
9000004846,1000004846,PICKUP,DELIVERED,,20240914.0,2024-09-14 14:48:07,20240915.0,2024-09-15 14:48:07
9000004847,1000004847,PICKUP,SHIPPED,,20240527.0,2024-05-27 03:54:02,20240528.0,2024-05-28 03:54:02
9000004848,1000004848,PICKUP,DELIVERED,,20250919.0,2025-09-19 03:37:50,20250920.0,2025-09-20 03:37:50
9000004849,1000004849,Correo Argentino,DELIVERED,TRK-1829EXH8C3,20250813.0,2025-08-13 06:04:45,20250816.0,2025-08-16 06:04:45
9000004850,1000004850,PICKUP,DELIVERED,,20240229.0,2024-02-29 01:09:04,20240301.0,2024-03-01 01:09:04
9000004851,1000004851,Correo Argentino,DELIVERED,TRK-27N7GH3YM1,20250222.0,2025-02-22 22:34:20,20250227.0,2025-02-27 22:34:20
9000004852,1000004852,Correo Argentino,SHIPPED,TRK-H7YDYYRMR1,20241015.0,2024-10-15 17:16:59,20241020.0,2024-10-20 17:16:59
9000004853,1000004853,PICKUP,DELIVERED,,20250307.0,2025-03-07 17:55:49,20250308.0,2025-03-08 17:55:49
9000004854,1000004854,PICKUP,DELIVERED,,20240528.0,2024-05-28 16:04:59,20240529.0,2024-05-29 16:04:59
9000004855,1000004855,Correo Argentino,DELIVERED,TRK-JKET4WNR2U,20250213.0,2025-02-13 21:29:50,20250216.0,2025-02-16 21:29:50
9000004856,1000004856,PICKUP,DELIVERED,,20241216.0,2024-12-16 15:08:35,20241217.0,2024-12-17 15:08:35
9000004857,1000004857,PICKUP,DELIVERED,,20250215.0,2025-02-15 18:31:31,20250216.0,2025-02-16 18:31:31
9000004858,1000004858,PICKUP,DELIVERED,,20241111.0,2024-11-11 06:49:58,20241112.0,2024-11-12 06:49:58
9000004859,1000004859,PICKUP,DELIVERED,,20240814.0,2024-08-14 09:58:09,20240815.0,2024-08-15 09:58:09
9000004860,1000004860,PICKUP,CANCELLED,,,,,
9000004861,1000004861,Correo Argentino,DELIVERED,TRK-JIW5Y5ZR2K,20240828.0,2024-08-28 20:24:45,20240901.0,2024-09-01 20:24:45
9000004862,1000004862,PICKUP,DELIVERED,,20240322.0,2024-03-22 17:28:41,20240323.0,2024-03-23 17:28:41
9000004863,1000004863,PICKUP,DELIVERED,,20240418.0,2024-04-18 03:31:36,20240419.0,2024-04-19 03:31:36
9000004864,1000004864,PICKUP,DELIVERED,,20250828.0,2025-08-28 22:35:06,20250829.0,2025-08-29 22:35:06
9000004865,1000004865,Correo Argentino,DELIVERED,TRK-KUFDESMKLB,20241230.0,2024-12-30 01:16:15,20250101.0,2025-01-01 01:16:15
9000004866,1000004866,PICKUP,DELIVERED,,20241216.0,2024-12-16 19:27:49,20241217.0,2024-12-17 19:27:49
9000004867,1000004867,PICKUP,CANCELLED,,,,,
9000004868,1000004868,PICKUP,DELIVERED,,20240507.0,2024-05-07 07:26:19,20240508.0,2024-05-08 07:26:19
9000004869,1000004869,Correo Argentino,DELIVERED,TRK-1Z3D29SLNM,20240802.0,2024-08-02 22:49:38,20240805.0,2024-08-05 22:49:38
9000004870,1000004870,PICKUP,DELIVERED,,20250605.0,2025-06-05 10:48:10,20250606.0,2025-06-06 10:48:10
9000004871,1000004871,PICKUP,DELIVERED,,20250223.0,2025-02-23 08:22:50,20250224.0,2025-02-24 08:22:50
9000004872,1000004872,Correo Argentino,DELIVERED,TRK-ZDTOAIXWI3,20250908.0,2025-09-08 12:01:39,20250915.0,2025-09-15 12:01:39
9000004873,1000004873,PICKUP,DELIVERED,,20250611.0,2025-06-11 08:57:56,20250612.0,2025-06-12 08:57:56
9000004874,1000004874,Correo Argentino,DELIVERED,TRK-CF4OG7V39D,20250101.0,2025-01-01 15:47:08,20250106.0,2025-01-06 15:47:08
9000004875,1000004875,PICKUP,DELIVERED,,20240129.0,2024-01-29 07:25:37,20240130.0,2024-01-30 07:25:37
9000004876,1000004876,Correo Argentino,DELIVERED,TRK-WB3DL2ZXDF,20240921.0,2024-09-21 23:50:03,20240924.0,2024-09-24 23:50:03
9000004877,1000004877,PICKUP,DELIVERED,,20240510.0,2024-05-10 06:11:39,20240511.0,2024-05-11 06:11:39
9000004878,1000004878,PICKUP,DELIVERED,,20240120.0,2024-01-20 21:24:34,20240121.0,2024-01-21 21:24:34
9000004879,1000004879,PICKUP,DELIVERED,,20240821.0,2024-08-21 09:35:46,20240822.0,2024-08-22 09:35:46
9000004880,1000004880,PICKUP,DELIVERED,,20250908.0,2025-09-08 23:35:21,20250909.0,2025-09-09 23:35:21
9000004881,1000004881,Correo Argentino,DELIVERED,TRK-2DDZ0HO37W,20240422.0,2024-04-22 18:06:19,20240427.0,2024-04-27 18:06:19
9000004882,1000004882,Correo Argentino,DELIVERED,TRK-A4HB7VL8YN,20250901.0,2025-09-01 03:58:14,20250905.0,2025-09-05 03:58:14
9000004883,1000004883,PICKUP,DELIVERED,,20241230.0,2024-12-30 22:54:54,20241231.0,2024-12-31 22:54:54
9000004884,1000004884,Correo Argentino,DELIVERED,TRK-DIX6I30UYZ,20250813.0,2025-08-13 17:18:58,20250815.0,2025-08-15 17:18:58
9000004885,1000004885,Correo Argentino,DELIVERED,TRK-RYDGF7WJK1,20240717.0,2024-07-17 08:10:04,20240721.0,2024-07-21 08:10:04
9000004886,1000004886,Correo Argentino,DELIVERED,TRK-N8OVLGYB5Y,20241021.0,2024-10-21 10:44:00,20241023.0,2024-10-23 10:44:00
9000004887,1000004887,Correo Argentino,DELIVERED,TRK-FMSZTVTSET,20241030.0,2024-10-30 14:25:58,20241102.0,2024-11-02 14:25:58
9000004888,1000004888,Correo Argentino,DELIVERED,TRK-6FZYCB83DR,20241006.0,2024-10-06 16:49:39,20241011.0,2024-10-11 16:49:39
9000004889,1000004889,PICKUP,DELIVERED,,20240726.0,2024-07-26 02:31:18,20240727.0,2024-07-27 02:31:18
9000004890,1000004890,Correo Argentino,DELIVERED,TRK-E1CFITYFI7,20240803.0,2024-08-03 19:44:46,20240808.0,2024-08-08 19:44:46
9000004891,1000004891,Correo Argentino,DELIVERED,TRK-4ME6X22ONK,20240807.0,2024-08-07 08:11:38,20240810.0,2024-08-10 08:11:38
9000004892,1000004892,Correo Argentino,DELIVERED,TRK-MCLIUETRLW,20250407.0,2025-04-07 08:02:35,20250410.0,2025-04-10 08:02:35
9000004893,1000004893,PICKUP,SHIPPED,,20241204.0,2024-12-04 04:36:42,20241205.0,2024-12-05 04:36:42
9000004894,1000004894,PICKUP,SHIPPED,,20250507.0,2025-05-07 13:40:00,20250508.0,2025-05-08 13:40:00
9000004895,1000004895,Correo Argentino,DELIVERED,TRK-QQWPWS19Y0,20250124.0,2025-01-24 08:33:41,20250127.0,2025-01-27 08:33:41
9000004896,1000004896,PICKUP,DELIVERED,,20241206.0,2024-12-06 05:33:01,20241207.0,2024-12-07 05:33:01
9000004897,1000004897,Correo Argentino,DELIVERED,TRK-1835J0TL8U,20240126.0,2024-01-26 04:20:04,20240131.0,2024-01-31 04:20:04
9000004898,1000004898,Correo Argentino,SHIPPED,TRK-BDZJI8S6EG,20250828.0,2025-08-28 00:33:11,20250831.0,2025-08-31 00:33:11
9000004899,1000004899,Correo Argentino,DELIVERED,TRK-YD45P9IODL,20250819.0,2025-08-19 19:50:20,20250822.0,2025-08-22 19:50:20
9000004900,1000004900,Correo Argentino,DELIVERED,TRK-UL71BX4EQN,20250414.0,2025-04-14 21:23:25,20250418.0,2025-04-18 21:23:25
9000004901,1000004901,Correo Argentino,SHIPPED,TRK-BEM5LOGM6O,20250131.0,2025-01-31 18:58:41,20250202.0,2025-02-02 18:58:41
9000004902,1000004902,Correo Argentino,DELIVERED,TRK-87Z655PFDI,20241023.0,2024-10-23 01:18:28,20241027.0,2024-10-27 01:18:28
9000004903,1000004903,Correo Argentino,DELIVERED,TRK-5DCGHAH9F7,20240812.0,2024-08-12 12:39:49,20240814.0,2024-08-14 12:39:49
9000004904,1000004904,PICKUP,SHIPPED,,20240818.0,2024-08-18 23:46:48,20240819.0,2024-08-19 23:46:48
9000004905,1000004905,Correo Argentino,DELIVERED,TRK-FANLJAON59,20240122.0,2024-01-22 02:19:31,20240126.0,2024-01-26 02:19:31
9000004906,1000004906,Correo Argentino,READY,TRK-R5L4M0F3R8,20250825.0,2025-08-25 09:59:36,20250827.0,2025-08-27 09:59:36
9000004907,1000004907,PICKUP,DELIVERED,,20250428.0,2025-04-28 13:49:17,20250429.0,2025-04-29 13:49:17
9000004908,1000004908,PICKUP,CANCELLED,,,,,
9000004909,1000004909,PICKUP,READY,,20250723.0,2025-07-23 01:22:34,20250724.0,2025-07-24 01:22:34
9000004910,1000004910,Correo Argentino,DELIVERED,TRK-RN0C9LDRP7,20241005.0,2024-10-05 04:10:29,20241007.0,2024-10-07 04:10:29
9000004911,1000004911,Correo Argentino,CANCELLED,,,,,
9000004912,1000004912,PICKUP,DELIVERED,,20250512.0,2025-05-12 23:01:27,20250513.0,2025-05-13 23:01:27
9000004913,1000004913,Correo Argentino,DELIVERED,TRK-WDLOOJMFK7,20240509.0,2024-05-09 21:48:39,20240511.0,2024-05-11 21:48:39
9000004914,1000004914,PICKUP,DELIVERED,,20250914.0,2025-09-14 20:10:45,20250915.0,2025-09-15 20:10:45
9000004915,1000004915,PICKUP,DELIVERED,,20250208.0,2025-02-08 11:10:54,20250209.0,2025-02-09 11:10:54
9000004916,1000004916,Correo Argentino,DELIVERED,TRK-TOTPXY8EBB,20250714.0,2025-07-14 23:55:00,20250717.0,2025-07-17 23:55:00
9000004917,1000004917,PICKUP,DELIVERED,,20250502.0,2025-05-02 06:32:58,20250503.0,2025-05-03 06:32:58
9000004918,1000004918,Correo Argentino,CANCELLED,,,,,
9000004919,1000004919,PICKUP,DELIVERED,,20250722.0,2025-07-22 08:40:52,20250723.0,2025-07-23 08:40:52
